New Zealand,NZL,1992,1.44903436941
New Zealand,NZL,1993,1.49184361128
New Zealand,NZL,1994,1.54552834787
New Zealand,NZL,1995,1.6046883592099999
New Zealand,NZL,1996,1.6317265857699998
New Zealand,NZL,1997,1.66040648551
New Zealand,NZL,1998,1.6850084722499998
New Zealand,NZL,1999,1.69074962068
New Zealand,NZL,2000,1.70683198254
New Zealand,NZL,2001,1.73011405633
New Zealand,NZL,2002,1.74650292476
New Zealand,NZL,2003,1.74019388923
New Zealand,NZL,2004,1.7444483333599998
New Zealand,NZL,2005,1.74742850768
New Zealand,NZL,2006,1.7028350191700001
New Zealand,NZL,2007,1.66820834636
New Zealand,NZL,2008,1.66297236268
New Zealand,NZL,2009,1.65345055965
New Zealand,NZL,2010,1.64937664448
New Zealand,NZL,2011,1.6623339270499997
New Zealand,NZL,2012,1.68653546347
New Zealand,NZL,2013,1.70765630606
New Zealand,NZL,2014,1.72100199836
New Zealand,NZL,2015,1.73801355111
New Zealand,NZL,2016,1.75177720939
Nicaragua,NIC,1990,0.189779592182
Nicaragua,NIC,1991,0.194396062293
Nicaragua,NIC,1992,0.19756424090000002
Nicaragua,NIC,1993,0.20072125307299998
Nicaragua,NIC,1994,0.201928421582
Nicaragua,NIC,1995,0.205453380593
Nicaragua,NIC,1996,0.206028664628
Nicaragua,NIC,1997,0.205845573769
Nicaragua,NIC,1998,0.205280498815
Nicaragua,NIC,1999,0.205982270923
Nicaragua,NIC,2000,0.20760957254200002
Nicaragua,NIC,2001,0.207144212098
Nicaragua,NIC,2002,0.208780336939
Nicaragua,NIC,2003,0.20952260977499998
Nicaragua,NIC,2004,0.21093115822
Nicaragua,NIC,2005,0.212110698434
Nicaragua,NIC,2006,0.21282823228800002
Nicaragua,NIC,2007,0.21552747209500003
Nicaragua,NIC,2008,0.217375620355
Nicaragua,NIC,2009,0.220747558225
Nicaragua,NIC,2010,0.22499420949899998
Nicaragua,NIC,2011,0.22695045443
Nicaragua,NIC,2012,0.229176917472
Nicaragua,NIC,2013,0.231461715604
Nicaragua,NIC,2014,0.234868469533
Nicaragua,NIC,2015,0.237995954533
Nicaragua,NIC,2016,0.240427129064
Niger,NER,1990,0.150668615963
Niger,NER,1991,0.147884522605
Niger,NER,1992,0.147845944585
Niger,NER,1993,0.147339593613
Niger,NER,1994,0.14594161221799998
Niger,NER,1995,0.145722398166
Niger,NER,1996,0.14361009910300002
Niger,NER,1997,0.143115797493
Niger,NER,1998,0.141499029953
Niger,NER,1999,0.14174499498999998
Niger,NER,2000,0.142714979641
Niger,NER,2001,0.14323207476
Niger,NER,2002,0.143835275718
Niger,NER,2003,0.143003307067
Niger,NER,2004,0.143671570674
Niger,NER,2005,0.144019136284
Niger,NER,2006,0.145015661692
Niger,NER,2007,0.145354573299
Niger,NER,2008,0.145337607303
Niger,NER,2009,0.145569351347
Niger,NER,2010,0.146081794204
Niger,NER,2011,0.146734150531
Niger,NER,2012,0.147139479899
Niger,NER,2013,0.147920460724
Niger,NER,2014,0.148260982726
Niger,NER,2015,0.149486654291
Niger,NER,2016,0.150808511062
Nigeria,NGA,1990,0.270501800992
Nigeria,NGA,1991,0.270929570349
Nigeria,NGA,1992,0.273895450692
Nigeria,NGA,1993,0.274134087248
Nigeria,NGA,1994,0.276450371501
Nigeria,NGA,1995,0.279599898083
Nigeria,NGA,1996,0.278869354327
Nigeria,NGA,1997,0.27816319422
Nigeria,NGA,1998,0.278675251814
Nigeria,NGA,1999,0.27708368153699997
Nigeria,NGA,2000,0.277439740975
Nigeria,NGA,2001,0.274574943761
Nigeria,NGA,2002,0.274068048275
Nigeria,NGA,2003,0.271275092475
Nigeria,NGA,2004,0.270240767799
Nigeria,NGA,2005,0.269187047988
Nigeria,NGA,2006,0.267866555834
Nigeria,NGA,2007,0.26447537433199997
Nigeria,NGA,2008,0.261852073646
Nigeria,NGA,2009,0.260476710349
Nigeria,NGA,2010,0.26022636679399996
Nigeria,NGA,2011,0.260727026671
Nigeria,NGA,2012,0.263023597676
Nigeria,NGA,2013,0.268057426477
Nigeria,NGA,2014,0.270776673676
Nigeria,NGA,2015,0.275869325765
Nigeria,NGA,2016,0.282661579168
North Africa and Middle East,,1990,0.197294931415
North Africa and Middle East,,1991,0.200478372094
North Africa and Middle East,,1992,0.202322491683
North Africa and Middle East,,1993,0.205874435365
North Africa and Middle East,,1994,0.209305695137
North Africa and Middle East,,1995,0.21372186838600002
North Africa and Middle East,,1996,0.215241767902
North Africa and Middle East,,1997,0.217448117779
North Africa and Middle East,,1998,0.21945356407099997
North Africa and Middle East,,1999,0.223684140421
North Africa and Middle East,,2000,0.22613651843500002
North Africa and Middle East,,2001,0.22935260598399998
North Africa and Middle East,,2002,0.232595651592
North Africa and Middle East,,2003,0.237420296516
North Africa and Middle East,,2004,0.24120412444999997
North Africa and Middle East,,2005,0.246028031363
North Africa and Middle East,,2006,0.24899650868700002
North Africa and Middle East,,2007,0.251244163103
North Africa and Middle East,,2008,0.254671938664
North Africa and Middle East,,2009,0.26044221668100004
North Africa and Middle East,,2010,0.265999282421
North Africa and Middle East,,2011,0.270487863946
North Africa and Middle East,,2012,0.275853110045
North Africa and Middle East,,2013,0.282225760667
North Africa and Middle East,,2014,0.287698552649
North Africa and Middle East,,2015,0.29413783802
North Africa and Middle East,,2016,0.301164287891
North America,,1990,1.52361112501
North America,,1991,1.54676880102
North America,,1992,1.57285236965
North America,,1993,1.60002401512
North America,,1994,1.62950753347
North America,,1995,1.6595108358400001
North America,,1996,1.66232995814
North America,,1997,1.66255973499
North America,,1998,1.66379222657
North America,,1999,1.66414902155
North America,,2000,1.67043231564
North America,,2001,1.66782041239
North America,,2002,1.6578121026800001
North America,,2003,1.64233981073
North America,,2004,1.63419029866
North America,,2005,1.62057607766
North America,,2006,1.6036635911800001
North America,,2007,1.59824838154
North America,,2008,1.60714375005
North America,,2009,1.61968335234
North America,,2010,1.6286777359800002
North America,,2011,1.62960849511
North America,,2012,1.6321126209599999
North America,,2013,1.6343801792500001
North America,,2014,1.63775206733
North America,,2015,1.6470456667300002
North America,,2016,1.6504064159899998
North Korea,PRK,1990,0.280909715449
North Korea,PRK,1991,0.279018298716
North Korea,PRK,1992,0.278211847033
North Korea,PRK,1993,0.27688026537800003
North Korea,PRK,1994,0.27727880951
North Korea,PRK,1995,0.273418327898
North Korea,PRK,1996,0.272234510778
North Korea,PRK,1997,0.274234309952
North Korea,PRK,1998,0.27563575574800003
North Korea,PRK,1999,0.27484735724500003
North Korea,PRK,2000,0.27606848281199997
North Korea,PRK,2001,0.276892457927
North Korea,PRK,2002,0.278160043735
North Korea,PRK,2003,0.282235419687
North Korea,PRK,2004,0.281540316286
North Korea,PRK,2005,0.28163063427900004
North Korea,PRK,2006,0.280444344823
North Korea,PRK,2007,0.278676050662
North Korea,PRK,2008,0.277958357922
North Korea,PRK,2009,0.276359015338
North Korea,PRK,2010,0.275564561412
North Korea,PRK,2011,0.27395280664300004
North Korea,PRK,2012,0.273096529832
North Korea,PRK,2013,0.271968573721
North Korea,PRK,2014,0.27149265372599996
North Korea,PRK,2015,0.270647777286
North Korea,PRK,2016,0.269993518321
Northern Ireland,,1990,1.03155545883
Northern Ireland,,1991,1.05504909878
Northern Ireland,,1992,1.0780086443699999
Northern Ireland,,1993,1.1040349998499999
Northern Ireland,,1994,1.12270022965
Northern Ireland,,1995,1.13529195421
Northern Ireland,,1996,1.14935285035
Northern Ireland,,1997,1.16461960523
Northern Ireland,,1998,1.18996939345
Northern Ireland,,1999,1.22197854482
Northern Ireland,,2000,1.25163316331
Northern Ireland,,2001,1.283671978
Northern Ireland,,2002,1.30689039263
Northern Ireland,,2003,1.32779020077
Northern Ireland,,2004,1.34752794239
Northern Ireland,,2005,1.3634723824700001
Northern Ireland,,2006,1.3675014812400001
Northern Ireland,,2007,1.3646207669
Northern Ireland,,2008,1.37572248459
Northern Ireland,,2009,1.3825118247600001
Northern Ireland,,2010,1.38717640839
Northern Ireland,,2011,1.39911820249
Northern Ireland,,2012,1.41780012596
Northern Ireland,,2013,1.4413641558
Northern Ireland,,2014,1.46759886472
Northern Ireland,,2015,1.48806113922
Northern Ireland,,2016,1.5107156046
Northern Mariana Islands,MNP,1990,0.373499269731
Northern Mariana Islands,MNP,1991,0.381995447353
Northern Mariana Islands,MNP,1992,0.389316953757
Northern Mariana Islands,MNP,1993,0.39800910532899997
Northern Mariana Islands,MNP,1994,0.40997493601
Northern Mariana Islands,MNP,1995,0.419645620361
Northern Mariana Islands,MNP,1996,0.427715792838
Northern Mariana Islands,MNP,1997,0.43614935926299997
Northern Mariana Islands,MNP,1998,0.44619302416999995
Northern Mariana Islands,MNP,1999,0.455524078044
Northern Mariana Islands,MNP,2000,0.471620033324
Northern Mariana Islands,MNP,2001,0.48998995482900004
Northern Mariana Islands,MNP,2002,0.506316788951
Northern Mariana Islands,MNP,2003,0.516848631387
Northern Mariana Islands,MNP,2004,0.529686891568
Northern Mariana Islands,MNP,2005,0.547782901163
Northern Mariana Islands,MNP,2006,0.558167011587
Northern Mariana Islands,MNP,2007,0.56477950896
Northern Mariana Islands,MNP,2008,0.57070638795
Northern Mariana Islands,MNP,2009,0.579076061943
Northern Mariana Islands,MNP,2010,0.586262834432
Northern Mariana Islands,MNP,2011,0.584785738331
Northern Mariana Islands,MNP,2012,0.5852379471810001
Northern Mariana Islands,MNP,2013,0.585362133132
Northern Mariana Islands,MNP,2014,0.588578652753
Northern Mariana Islands,MNP,2015,0.593513710231
Northern Mariana Islands,MNP,2016,0.596705170723
Norway,NOR,1990,1.0410046314499999
Norway,NOR,1991,1.0667888407700001
Norway,NOR,1992,1.09549748742
Norway,NOR,1993,1.12080014376
Norway,NOR,1994,1.14164721962
Norway,NOR,1995,1.1693669977599999
Norway,NOR,1996,1.1967391139399999
Norway,NOR,1997,1.23821003459
Norway,NOR,1998,1.27176842356
Norway,NOR,1999,1.30451645862
Norway,NOR,2000,1.35588041466
Norway,NOR,2001,1.39643706636
Norway,NOR,2002,1.41977913501
Norway,NOR,2003,1.43054502802
Norway,NOR,2004,1.44760915484
Norway,NOR,2005,1.4564054823800001
Norway,NOR,2006,1.46270883846
Norway,NOR,2007,1.47377163952
Norway,NOR,2008,1.47243486641
Norway,NOR,2009,1.48758424451
Norway,NOR,2010,1.51127516894
Norway,NOR,2011,1.52904405027
Norway,NOR,2012,1.5399908035299998
Norway,NOR,2013,1.5509309655099999
Norway,NOR,2014,1.55156971925
Norway,NOR,2015,1.5543937436100002
Norway,NOR,2016,1.55700091786
Oceania,,1990,0.25205968296000003
Oceania,,1991,0.255926905423
Oceania,,1992,0.25855011493499996
Oceania,,1993,0.261507391653
Oceania,,1994,0.264801927532
Oceania,,1995,0.269648158076
Oceania,,1996,0.272710324367
Oceania,,1997,0.277543576349
Oceania,,1998,0.281460808658
Oceania,,1999,0.285593769474
Oceania,,2000,0.29005613185900003
Oceania,,2001,0.294046999407
Oceania,,2002,0.298661650883
Oceania,,2003,0.30246840807500003
Oceania,,2004,0.307018889954
Oceania,,2005,0.311724760498
Oceania,,2006,0.314598283356
Oceania,,2007,0.316505949694
Oceania,,2008,0.317980176948
Oceania,,2009,0.320575268812
Oceania,,2010,0.322941198392
Oceania,,2011,0.325192328846
Oceania,,2012,0.326200291369
Oceania,,2013,0.327784475046
Oceania,,2014,0.33030802661299996
Oceania,,2015,0.33222124223300004
Oceania,,2016,0.33471392862599997
Oman,OMN,1990,0.0901516892815
Oman,OMN,1991,0.0893464560007
Oman,OMN,1992,0.090113001929
Oman,OMN,1993,0.0895909549054
Oman,OMN,1994,0.0893948280152
Oman,OMN,1995,0.0903412682631
Oman,OMN,1996,0.0910860040625
Oman,OMN,1997,0.0934228821708
Oman,OMN,1998,0.0945344209422
Oman,OMN,1999,0.0978774466694
Oman,OMN,2000,0.100606709974
Oman,OMN,2001,0.10272322148799999
Oman,OMN,2002,0.105158746242
Oman,OMN,2003,0.107235795089
Oman,OMN,2004,0.10990418876399999
Oman,OMN,2005,0.11517326052299999
Oman,OMN,2006,0.121139574071
Oman,OMN,2007,0.128364237833
Oman,OMN,2008,0.137614691878
Oman,OMN,2009,0.14867804813500002
Oman,OMN,2010,0.159145430017
Oman,OMN,2011,0.16308225318
Oman,OMN,2012,0.167625147692
Oman,OMN,2013,0.172963425116
Oman,OMN,2014,0.177885029168
Oman,OMN,2015,0.18450573582000002
Oman,OMN,2016,0.191504478851
Pakistan,PAK,1990,0.24024490351199998
Pakistan,PAK,1991,0.24712539319800003
Pakistan,PAK,1992,0.255313028942
Pakistan,PAK,1993,0.26246513768
Pakistan,PAK,1994,0.271957849776
Pakistan,PAK,1995,0.280849681862
Pakistan,PAK,1996,0.286911548597
Pakistan,PAK,1997,0.29821506854700003
Pakistan,PAK,1998,0.309337286787
Pakistan,PAK,1999,0.320592613688
Pakistan,PAK,2000,0.332702903045
Pakistan,PAK,2001,0.33445588448
Pakistan,PAK,2002,0.33694740891499997
Pakistan,PAK,2003,0.338462262684
Pakistan,PAK,2004,0.34028185317500004
Pakistan,PAK,2005,0.340834447685
Pakistan,PAK,2006,0.341122919564
Pakistan,PAK,2007,0.340555240072
Pakistan,PAK,2008,0.340735850965
Pakistan,PAK,2009,0.341578553792
Pakistan,PAK,2010,0.341130688388
Pakistan,PAK,2011,0.344836180233
Pakistan,PAK,2012,0.348431615249
Pakistan,PAK,2013,0.35364826484600004
Pakistan,PAK,2014,0.358424606855
Pakistan,PAK,2015,0.364624536831
Pakistan,PAK,2016,0.370211772434
Palestine,PSE,1990,0.170506807474
Palestine,PSE,1991,0.172003436468
Palestine,PSE,1992,0.172270096449
Palestine,PSE,1993,0.173166945582
Palestine,PSE,1994,0.174147634459
Palestine,PSE,1995,0.175738323803
Palestine,PSE,1996,0.179525508596
Palestine,PSE,1997,0.182829941435
Palestine,PSE,1998,0.188336006304
Palestine,PSE,1999,0.192472007838
Palestine,PSE,2000,0.19699572500499998
Palestine,PSE,2001,0.20195605282300003
Palestine,PSE,2002,0.20549759947600002
Palestine,PSE,2003,0.21088039640300002
Palestine,PSE,2004,0.215489423814
Palestine,PSE,2005,0.219704054931
Palestine,PSE,2006,0.216827439138
Palestine,PSE,2007,0.21360460028899997
Palestine,PSE,2008,0.21161160084500003
Palestine,PSE,2009,0.210091027318
Palestine,PSE,2010,0.210543600752
Palestine,PSE,2011,0.215546528294
Palestine,PSE,2012,0.22141128894599998
Palestine,PSE,2013,0.226716823849
Palestine,PSE,2014,0.23276522467199998
Palestine,PSE,2015,0.239181828962
Palestine,PSE,2016,0.244355592462
Panama,PAN,1990,0.428072428606
Panama,PAN,1991,0.437076238069
Panama,PAN,1992,0.44232799176700005
Panama,PAN,1993,0.448920138902
Panama,PAN,1994,0.45612772691099995
Panama,PAN,1995,0.46327568743799996
Panama,PAN,1996,0.471317673522
Panama,PAN,1997,0.47614266274300004
Panama,PAN,1998,0.483824116753
Panama,PAN,1999,0.49054564105299997
Panama,PAN,2000,0.497819561542
Panama,PAN,2001,0.500383922707
Panama,PAN,2002,0.5040900621609999
Panama,PAN,2003,0.509235787202
Panama,PAN,2004,0.5078948052700001
Panama,PAN,2005,0.511443047241
Panama,PAN,2006,0.51994636565
Panama,PAN,2007,0.531277282162
Panama,PAN,2008,0.540657909858
Panama,PAN,2009,0.551273851111
Panama,PAN,2010,0.566387555463
Panama,PAN,2011,0.589509847291
Panama,PAN,2012,0.614430403624
Panama,PAN,2013,0.639291790307
Panama,PAN,2014,0.669648455016
Panama,PAN,2015,0.69778567551
Panama,PAN,2016,0.723794260523
Papua New Guinea,PNG,1990,0.22150465286
Papua New Guinea,PNG,1991,0.22429708246199997
Papua New Guinea,PNG,1992,0.22509877967900002
Papua New Guinea,PNG,1993,0.226099480926
Papua New Guinea,PNG,1994,0.227677301356
Papua New Guinea,PNG,1995,0.230983564128
Papua New Guinea,PNG,1996,0.232785950711
Papua New Guinea,PNG,1997,0.236973256322
Papua New Guinea,PNG,1998,0.239915264699
Papua New Guinea,PNG,1999,0.242960506159
Papua New Guinea,PNG,2000,0.246706351839
Papua New Guinea,PNG,2001,0.249838829953
Papua New Guinea,PNG,2002,0.253748292316
Papua New Guinea,PNG,2003,0.25590937622
Papua New Guinea,PNG,2004,0.258736852576
Papua New Guinea,PNG,2005,0.261417813657
Papua New Guinea,PNG,2006,0.262067145091
Papua New Guinea,PNG,2007,0.262139314188
Papua New Guinea,PNG,2008,0.26148509713199997
Papua New Guinea,PNG,2009,0.261522940311
Papua New Guinea,PNG,2010,0.261626907698
Papua New Guinea,PNG,2011,0.262100987034
Papua New Guinea,PNG,2012,0.260504162227
Papua New Guinea,PNG,2013,0.25939517974299997
Papua New Guinea,PNG,2014,0.25934070035400003
Papua New Guinea,PNG,2015,0.258910817469
Papua New Guinea,PNG,2016,0.259209377921
Paraguay,PRY,1990,0.271547011303
Paraguay,PRY,1991,0.277413089081
Paraguay,PRY,1992,0.282996647553
Paraguay,PRY,1993,0.287059021531
Paraguay,PRY,1994,0.292469833824
Paraguay,PRY,1995,0.296474332317
Paraguay,PRY,1996,0.304394681202
Paraguay,PRY,1997,0.313233909914
Paraguay,PRY,1998,0.322033512207
Paraguay,PRY,1999,0.332603177653
Paraguay,PRY,2000,0.343826899964
Paraguay,PRY,2001,0.355484260895
Paraguay,PRY,2002,0.365733689336
Paraguay,PRY,2003,0.37469356874799997
Paraguay,PRY,2004,0.382585905497
Paraguay,PRY,2005,0.395740796192
Paraguay,PRY,2006,0.40261047295900004
Paraguay,PRY,2007,0.40911551242800004
Paraguay,PRY,2008,0.417756231737
Paraguay,PRY,2009,0.42503639184900005
Paraguay,PRY,2010,0.434112721396
Paraguay,PRY,2011,0.444611235606
Paraguay,PRY,2012,0.453894165512
Paraguay,PRY,2013,0.465099621744
Paraguay,PRY,2014,0.47620825174899994
Paraguay,PRY,2015,0.487625610555
Paraguay,PRY,2016,0.49816539884600003
Peru,PER,1990,0.342254584048
Peru,PER,1991,0.347611834987
Peru,PER,1992,0.35631907467
Peru,PER,1993,0.365655207422
Peru,PER,1994,0.37197775260399996
Peru,PER,1995,0.377519862839
Peru,PER,1996,0.37694732814
Peru,PER,1997,0.37791491801800003
Peru,PER,1998,0.375953058166
Peru,PER,1999,0.37523174501900003
Peru,PER,2000,0.37528993557999996
Peru,PER,2001,0.36970241997500003
Peru,PER,2002,0.368461338683
Peru,PER,2003,0.365776792992
Peru,PER,2004,0.362985280726
Peru,PER,2005,0.360044216087
Peru,PER,2006,0.357817667731
Peru,PER,2007,0.35839407850899996
Peru,PER,2008,0.362121454756
Peru,PER,2009,0.366374279309
Peru,PER,2010,0.369763215669
Peru,PER,2011,0.371163434458
Peru,PER,2012,0.37023675225700003
Peru,PER,2013,0.369646680411
Peru,PER,2014,0.36837376487199996
Peru,PER,2015,0.37067070772800004
Peru,PER,2016,0.37450397391199997
Philippines,PHL,1990,0.234137017214
Philippines,PHL,1991,0.235742382263
Philippines,PHL,1992,0.237149107107
Philippines,PHL,1993,0.24340492689999998
Philippines,PHL,1994,0.25203072091199996
Philippines,PHL,1995,0.261836076422
Philippines,PHL,1996,0.268449632477
Philippines,PHL,1997,0.280128300501
Philippines,PHL,1998,0.291325547757
Philippines,PHL,1999,0.305660027941
Philippines,PHL,2000,0.315080553226
Philippines,PHL,2001,0.320751619341
Philippines,PHL,2002,0.325942268136
Philippines,PHL,2003,0.330694437563
Philippines,PHL,2004,0.334482941039
Philippines,PHL,2005,0.33932904291099997
Philippines,PHL,2006,0.342675806181
Philippines,PHL,2007,0.345389817434
Philippines,PHL,2008,0.34737423503000003
Philippines,PHL,2009,0.350276154066
Philippines,PHL,2010,0.35584147522
Philippines,PHL,2011,0.35790118141599997
Philippines,PHL,2012,0.35751878
Philippines,PHL,2013,0.360002963274
Philippines,PHL,2014,0.361961768839
Philippines,PHL,2015,0.364635260986
Philippines,PHL,2016,0.368155412309
Poland,POL,1990,0.5397863354779999
Poland,POL,1991,0.555475360851
Poland,POL,1992,0.564343266723
Poland,POL,1993,0.5722741943
Poland,POL,1994,0.5885295418300001
Poland,POL,1995,0.608438325576
Poland,POL,1996,0.613007718585
Poland,POL,1997,0.619919331679
Poland,POL,1998,0.6293850749169999
Poland,POL,1999,0.64249945436
Poland,POL,2000,0.645970149589
Poland,POL,2001,0.65107022754
Poland,POL,2002,0.653528274477
Poland,POL,2003,0.663593761055
Poland,POL,2004,0.67159012839
Poland,POL,2005,0.682665746508
Poland,POL,2006,0.696835921194
Poland,POL,2007,0.713067638712
Poland,POL,2008,0.732160090321
Poland,POL,2009,0.752567582356
Poland,POL,2010,0.771972712578
Poland,POL,2011,0.781453435534
Poland,POL,2012,0.797393498655
Poland,POL,2013,0.806650350038
Poland,POL,2014,0.810588026987
Poland,POL,2015,0.8157510325840001
Poland,POL,2016,0.825202724189
Portugal,PRT,1990,0.67591139223
Portugal,PRT,1991,0.694544702989
Portugal,PRT,1992,0.711005347844
Portugal,PRT,1993,0.729462090417
Portugal,PRT,1994,0.748536916282
Portugal,PRT,1995,0.769876094337
Portugal,PRT,1996,0.784283747672
Portugal,PRT,1997,0.7968668073520001
Portugal,PRT,1998,0.8113893993369999
Portugal,PRT,1999,0.820181798994
Portugal,PRT,2000,0.8361309796429999
Portugal,PRT,2001,0.836628773482
