Laos,LAO,2000,0.00375816,0.006548084,0.007551396,0.053923069,0.006715124,0.020526112,0.011427856,0.008617875,0.008808471,0.016549903,0.06349086,0.002890581,0.003685702,0.000955268,0.007770922,0.029387091,0.000454384,0.018653595,0.004697635,0.025231493,0.001660947,,
Laos,LAO,2001,0.003735896,0.006504398,0.007737628,0.054296679,0.006644325,0.020188108,0.01138283,0.008747072,0.008882852,0.016941593,0.063743686,0.002911952,0.003569075,0.000933296,0.007877733,0.029379497,0.000456546,0.018385305,0.004724122,0.025086234,0.001652557,,
Laos,LAO,2002,0.00371042,0.006461704,0.00786344,0.054779582,0.006498094,0.019449588,0.011118201,0.008850278,0.008958177,0.017332877,0.062646368,0.002920013,0.003394201,0.000886098,0.007830495,0.029390686,0.000462658,0.018038011,0.004728281,0.024835755,0.001624004,,
Laos,LAO,2003,0.003683623,0.006418888,0.007997127,0.055313887,0.006407565,0.018936466,0.010929035,0.00896428,0.009033056,0.017729367,0.061553899,0.002930425,0.003265559,0.000857824,0.007772132,0.02940312,0.000468601,0.017809717,0.004736863,0.024714441,0.001603468,,
Laos,LAO,2004,0.003659602,0.0063773,0.008113595,0.055882538,0.00635251,0.018447341,0.010791759,0.00908103,0.009108447,0.018131778,0.060585633,0.002941239,0.003152748,0.000829906,0.007691346,0.029416478,0.000474487,0.017619247,0.004741581,0.024574318,0.001585348,,
Laos,LAO,2005,0.003632656,0.006340537,0.00823282,0.056583884,0.006341934,0.018088112,0.01075095,0.009189011,0.009188546,0.018547229,0.059886251,0.002955418,0.003070935,0.000809015,0.007593468,0.029443559,0.000484326,0.017484504,0.004748403,0.024448427,0.001574508,,
Laos,LAO,2006,0.003627478,0.006290762,0.008330473,0.056672306,0.006298728,0.017697439,0.010642962,0.009278784,0.009269702,0.018907135,0.058723325,0.002965305,0.002998327,0.000795362,0.007489246,0.029515901,0.000495385,0.017410469,0.004743763,0.024321493,0.001560645,,
Laos,LAO,2007,0.003624605,0.006240156,0.008418661,0.056715205,0.006255359,0.017268163,0.010539331,0.009368915,0.009348857,0.019271759,0.057373892,0.002976295,0.002928936,0.000780414,0.007349211,0.029575634,0.000500672,0.017365455,0.004731817,0.024171299,0.00154616,,
Laos,LAO,2008,0.003618085,0.006193659,0.008516377,0.056774395,0.006243454,0.01692285,0.010510542,0.009462157,0.009432824,0.019651895,0.056704484,0.002991606,0.002879868,0.000772713,0.007293404,0.02964942,0.000509009,0.017378132,0.004721516,0.024052557,0.001536938,,
Laos,LAO,2009,0.003619428,0.006147476,0.008589915,0.056844245,0.006206824,0.016497736,0.010424114,0.009550968,0.009516872,0.020030886,0.055086422,0.003003782,0.002815688,0.000759613,0.007134194,0.029726153,0.000517741,0.017390639,0.004710628,0.023919532,0.001523081,,
Laos,LAO,2010,0.003612812,0.006103836,0.008664016,0.056970707,0.006184579,0.016082807,0.010363337,0.009642947,0.009603659,0.02041321,0.053917741,0.003016478,0.002757474,0.000748703,0.007041606,0.029817859,0.000531533,0.017429721,0.004700923,0.023797383,0.001510858,,
Laos,LAO,2011,0.003613029,0.006064576,0.008714081,0.057178595,0.006148314,0.015599877,0.010232727,0.009726665,0.009715891,0.020833713,0.052388224,0.003026302,0.002682904,0.000729537,0.006893079,0.029960025,0.000538487,0.017450554,0.004686849,0.023850693,0.001493098,,
Laos,LAO,2012,0.003608919,0.006027401,0.00880823,0.057432844,0.006175053,0.01528544,0.010226405,0.00984534,0.009831402,0.021264357,0.051461434,0.003043949,0.002637063,0.000727802,0.006821384,0.030117047,0.000550378,0.017561398,0.004692576,0.024003056,0.001484229,,
Laos,LAO,2013,0.003607159,0.00598978,0.008905885,0.05771202,0.006213859,0.014979942,0.010221983,0.009967911,0.009947036,0.02169553,0.050605603,0.003061155,0.002594007,0.000729173,0.006758321,0.030279698,0.000561588,0.017679634,0.004699334,0.024175217,0.001475133,,
Laos,LAO,2014,0.003597282,0.00595297,0.009005934,0.058013321,0.006262878,0.014631563,0.010217988,0.010095275,0.010064634,0.022138538,0.049760762,0.003079055,0.002552421,0.000732831,0.006700037,0.030449776,0.000581395,0.01780867,0.004707499,0.024235657,0.001465665,,
Laos,LAO,2015,0.003595746,0.005916642,0.009111565,0.05832362,0.006325712,0.014300007,0.010224345,0.010228427,0.010183511,0.022594639,0.048981554,0.003096631,0.002514474,0.000739282,0.006651255,0.03062337,0.000594889,0.017941385,0.004717798,0.024298993,0.001456332,,
Laos,LAO,2016,0.003614237,0.005889486,0.009203666,0.058667858,0.006381068,0.014012198,0.010219133,0.010347738,0.010318147,0.023150275,0.048277384,0.003114577,0.002476376,0.000744664,0.006616264,0.03081036,0.00061602,0.018020199,0.004730321,0.024424148,0.001448396,,
Latvia,LVA,1990,0.001285989,0.015906082,0.033830181,0.135030011,0.012281452,0.048944589,0.057060528,0.027398467,0.029143672,0.043191982,0.033753885,0.008074908,0.003525016,0.004096802,0.00144987,0.092506855,0.002870656,0.016739494,0.009971881,0.046536775,0.001351879,,
Latvia,LVA,1991,0.001308045,0.016400211,0.036014569,0.140014159,0.013617407,0.049176589,0.059464933,0.027442386,0.030042845,0.044513507,0.03315656,0.008330268,0.003570508,0.004668498,0.00147732,0.094430581,0.002871667,0.016904996,0.010308266,0.04784482,0.001368385,,
Latvia,LVA,1992,0.00133325,0.016944687,0.038687525,0.145585539,0.014969998,0.050084267,0.063102421,0.028290165,0.031025232,0.04603087,0.033915371,0.008611093,0.003680408,0.005337398,0.001555017,0.096496114,0.002873676,0.017371561,0.010761746,0.048942114,0.001408929,,
Latvia,LVA,1993,0.001359385,0.017467237,0.042168756,0.151984888,0.017508656,0.053321168,0.069907213,0.029281834,0.032045136,0.047713038,0.037264636,0.008894181,0.003961545,0.006258457,0.001703759,0.098678279,0.002887415,0.018007616,0.01147883,0.052905058,0.00151759,,
Latvia,LVA,1994,0.001385772,0.017976433,0.046276791,0.159194647,0.019450871,0.054317373,0.073767676,0.029774285,0.033041996,0.049305402,0.038800642,0.009033935,0.004108606,0.006941897,0.001809716,0.100880673,0.002902634,0.018168501,0.011741878,0.054836666,0.001601883,,
Latvia,LVA,1995,0.001415408,0.018499117,0.049466383,0.167177192,0.019499113,0.050655078,0.072822212,0.030064033,0.034071841,0.051016108,0.037071753,0.008865976,0.004021934,0.006812491,0.001750136,0.10313627,0.00294779,0.017447474,0.011773154,0.050729878,0.001550109,,
Latvia,LVA,1996,0.001409232,0.01762596,0.053318875,0.161969861,0.019359961,0.04343362,0.068651189,0.028884378,0.034323777,0.053213272,0.03162651,0.008461163,0.003881468,0.006555917,0.001605518,0.100788597,0.002990755,0.016405238,0.011638684,0.044290634,0.001431963,,
Latvia,LVA,1997,0.001405273,0.016830769,0.05798367,0.15690072,0.019798552,0.041251872,0.06585104,0.029182312,0.034627473,0.055709431,0.030369503,0.008373599,0.003900318,0.006377338,0.001547429,0.098545965,0.003039061,0.01609585,0.01210885,0.041886827,0.001440582,,
Latvia,LVA,1998,0.001401803,0.016099878,0.061833782,0.152116179,0.022040294,0.04159671,0.068403923,0.029680496,0.034993761,0.058548016,0.031377282,0.008438238,0.003984027,0.006374936,0.001628316,0.096447203,0.003094053,0.01635275,0.012596441,0.043165086,0.001479444,,
Latvia,LVA,1999,0.001398851,0.01540992,0.063024959,0.147742083,0.020818607,0.038800139,0.066281842,0.028917961,0.035361795,0.061526325,0.030535295,0.00831338,0.004033239,0.006204012,0.001578066,0.094455739,0.003126228,0.016056041,0.012722429,0.041448521,0.001453688,,
Latvia,LVA,2000,0.001398121,0.014745166,0.064502467,0.143721862,0.020653515,0.037262365,0.064804333,0.028128706,0.035704911,0.064597493,0.029758857,0.008232613,0.003962744,0.006626262,0.001550811,0.092511248,0.003212575,0.015861201,0.012753233,0.040529651,0.0014758,,
Latvia,LVA,2001,0.001466009,0.015295428,0.066994666,0.14764034,0.021248642,0.038811825,0.069759355,0.028879358,0.036776436,0.070256302,0.031288908,0.008436493,0.004085598,0.007199621,0.001613474,0.096151564,0.00331907,0.016399073,0.013511078,0.043433031,0.001560213,,
Latvia,LVA,2002,0.001542268,0.015869203,0.068519164,0.151839063,0.02228808,0.037910669,0.071761225,0.028782502,0.037899571,0.076600462,0.030495344,0.008527624,0.004068211,0.007574422,0.001703177,0.099968248,0.003494839,0.016356047,0.014088032,0.044345222,0.001529335,,
Latvia,LVA,2003,0.00162492,0.01648399,0.069331787,0.156259166,0.023220158,0.037942486,0.076139961,0.029040922,0.039088121,0.083710131,0.031399049,0.008685885,0.004085297,0.00819435,0.0017642,0.103984452,0.003635412,0.016260665,0.014523417,0.04484433,0.001487088,,
Latvia,LVA,2004,0.001713243,0.017120509,0.073383288,0.161000166,0.024134465,0.038224385,0.079273996,0.028503638,0.040298239,0.091446879,0.031630259,0.008964941,0.004190306,0.009514058,0.001795809,0.108175689,0.003792486,0.016662646,0.015043889,0.046889249,0.001476025,,
Latvia,LVA,2005,0.001807876,0.017775575,0.077487072,0.166212586,0.026381944,0.039918774,0.085286844,0.028730129,0.041534148,0.099830218,0.03173452,0.009295063,0.004336573,0.010678056,0.001828082,0.112539934,0.004018754,0.016880857,0.015762579,0.050889285,0.001475806,,
Latvia,LVA,2006,0.001935527,0.01785827,0.080157371,0.167959941,0.028778089,0.042654373,0.094230956,0.029724023,0.042374429,0.103789367,0.033217391,0.009590318,0.004511291,0.011265781,0.001838789,0.113948489,0.004362477,0.016703401,0.016700692,0.054446016,0.001521619,,
Latvia,LVA,2007,0.00205081,0.01795618,0.083039411,0.169656813,0.031775633,0.042828612,0.101136305,0.029670895,0.043246369,0.108053295,0.031851356,0.009866319,0.004612355,0.011738178,0.001819032,0.11535179,0.004642395,0.01700245,0.017601743,0.056333593,0.001480035,,
Latvia,LVA,2008,0.002186272,0.018067901,0.085883258,0.171465267,0.031903692,0.042098253,0.107016283,0.029779546,0.044154942,0.11251028,0.029321624,0.010093929,0.004554023,0.011985242,0.001672998,0.1167723,0.004932654,0.017149317,0.01789396,0.055978326,0.001390923,,
Latvia,LVA,2009,0.002385463,0.018180586,0.087233462,0.173530508,0.032628078,0.041264697,0.115108567,0.030150001,0.045085604,0.117153097,0.027919442,0.010095411,0.004584102,0.011594063,0.001566826,0.118245898,0.005310863,0.017402772,0.018409176,0.055072619,0.001356109,,
Latvia,LVA,2010,0.002532426,0.018303562,0.089281825,0.175775426,0.033779597,0.040808317,0.119901724,0.029879963,0.046073731,0.122089693,0.026714503,0.010144009,0.004668761,0.011371255,0.001406706,0.11980032,0.005646993,0.017739656,0.018713276,0.055099822,0.001291504,,
Latvia,LVA,2011,0.002594744,0.018116289,0.089912097,0.171854825,0.034724896,0.040084575,0.123431178,0.029374623,0.046120594,0.122790896,0.025652186,0.010168508,0.004628584,0.011486702,0.001432298,0.118879715,0.006265616,0.018177964,0.01859783,0.054614826,0.001236646,,
Latvia,LVA,2012,0.002622731,0.017957866,0.089505427,0.167969557,0.03365271,0.039500308,0.123426268,0.02830222,0.046218636,0.123734999,0.02415133,0.010128129,0.004675146,0.010782919,0.001457486,0.118042839,0.007041068,0.018334132,0.018911084,0.055199402,0.001209312,,
Latvia,LVA,2013,0.00267633,0.017814897,0.089859911,0.164208871,0.034330279,0.039744656,0.126222231,0.028205194,0.046346021,0.124867221,0.025139394,0.010049819,0.004708807,0.010960411,0.001428064,0.11725655,0.007845324,0.018447486,0.018774839,0.054379046,0.001225015,,
Latvia,LVA,2014,0.002712759,0.017629297,0.089753004,0.160821551,0.033181067,0.037987469,0.12045716,0.027640459,0.046401409,0.125643399,0.023518582,0.009923579,0.004739442,0.009581763,0.001430043,0.116414606,0.008822692,0.018410054,0.018447975,0.052364997,0.001212718,,
Latvia,LVA,2015,0.002772361,0.017442881,0.088367941,0.157571045,0.032462944,0.03743565,0.117422193,0.027607342,0.046452369,0.126408431,0.02290495,0.009842425,0.004660356,0.010543815,0.00140478,0.11557383,0.010217793,0.018266324,0.018450098,0.051536139,0.001189919,,
Latvia,LVA,2016,0.002783879,0.017258519,0.087762322,0.154505692,0.032433077,0.037379891,0.116502344,0.027543665,0.046508778,0.127177099,0.022473184,0.009820683,0.00463222,0.0108034,0.001393894,0.114760029,0.011948138,0.018245158,0.018639544,0.051390727,0.001180569,,
Lebanon,LBN,1990,0.001583344,0.025145114,0.011557099,0.12678164,0.014761266,0.021757272,0.017042941,0.010944908,0.095117299,0.052470618,0.016309259,0.003071192,0.002194984,0.003821943,0.001896473,0.060273378,0.002559344,0.012454177,0.011797903,0.034097152,0.002401688,,
Lebanon,LBN,1991,0.001584711,0.023872345,0.011596125,0.130332064,0.015273112,0.020471877,0.017489893,0.011106201,0.094427897,0.053928837,0.015952204,0.003077466,0.002102873,0.003747118,0.001788193,0.060177321,0.002780547,0.011981772,0.011807978,0.031964629,0.002341615,,
Lebanon,LBN,1992,0.001582542,0.022697778,0.011723537,0.134066633,0.016036324,0.019669272,0.018238844,0.011281747,0.093833199,0.055804722,0.015800776,0.003087096,0.002053387,0.003816009,0.001714207,0.060145777,0.003028892,0.0116444,0.011886233,0.030384009,0.002299366,,
Lebanon,LBN,1993,0.001580852,0.02160117,0.011881277,0.137951955,0.016862964,0.019024215,0.019061551,0.011459685,0.093283807,0.057942855,0.015707184,0.003095125,0.002014221,0.003913461,0.001650312,0.060154742,0.003358624,0.011360541,0.011974417,0.029031837,0.002260206,,
Lebanon,LBN,1994,0.001579667,0.020571844,0.011934556,0.142066631,0.017347762,0.018000131,0.019382527,0.011581463,0.09275776,0.060269848,0.015186949,0.003078257,0.001938047,0.003931024,0.001567736,0.060205469,0.003762544,0.01101141,0.011960103,0.02756407,0.002188585,,
Lebanon,LBN,1995,0.001579491,0.019603506,0.012036822,0.146497013,0.018175602,0.017261624,0.020216675,0.011766561,0.09224563,0.062750012,0.014958762,0.003076171,0.001884884,0.003896498,0.001487197,0.060297671,0.004279647,0.010711208,0.011997609,0.026242922,0.002139813,,
Lebanon,LBN,1996,0.001561669,0.018995095,0.012178447,0.151801024,0.018679407,0.016459336,0.020487507,0.011868222,0.093135921,0.066376022,0.014322625,0.003051115,0.001824624,0.003956893,0.001423409,0.061930187,0.004330736,0.010511846,0.011977069,0.02552845,0.002062885,,
Lebanon,LBN,1997,0.001545221,0.018409904,0.012370486,0.157597278,0.019464346,0.015785482,0.021009891,0.012002552,0.094018036,0.070229833,0.013853561,0.003027879,0.001777761,0.004087768,0.00136725,0.063625318,0.004345266,0.010404082,0.012001396,0.024877561,0.001994044,,
Lebanon,LBN,1998,0.001529398,0.017867552,0.012556558,0.163714433,0.020508987,0.014931922,0.021723181,0.012092718,0.095032222,0.074513243,0.013430548,0.00298554,0.001723987,0.004155155,0.001281652,0.065398343,0.004424565,0.01032416,0.012059543,0.023889602,0.00192004,,
Lebanon,LBN,1999,0.001514671,0.017367841,0.012775589,0.170072447,0.021214241,0.014625868,0.021891753,0.012965299,0.096137707,0.079167719,0.012984297,0.003165582,0.001651601,0.004525977,0.001462897,0.067248051,0.004440268,0.010051524,0.011716655,0.025223118,0.001936637,,
Lebanon,LBN,2000,0.001504156,0.016920812,0.013016454,0.176606255,0.022450067,0.014559248,0.022879179,0.01390206,0.097433275,0.084333519,0.013028701,0.003366347,0.001613408,0.004866228,0.001653833,0.069196021,0.004481397,0.009852322,0.011486172,0.026401736,0.00198018,,
Lebanon,LBN,2001,0.001487396,0.017023857,0.013356094,0.18285051,0.023261457,0.014517349,0.023280882,0.014590171,0.100535921,0.090074355,0.012669103,0.003557128,0.001589598,0.00534255,0.001866315,0.072767346,0.004498775,0.00975846,0.0112903,0.028050165,0.002008762,,
Lebanon,LBN,2002,0.001474492,0.017160277,0.013695003,0.189186147,0.024060586,0.014447515,0.023625449,0.015146571,0.103903232,0.096397095,0.012282654,0.003724741,0.001572117,0.005817507,0.002065185,0.076577636,0.00446788,0.009709573,0.01114523,0.02956354,0.002025731,,
Lebanon,LBN,2003,0.001461885,0.017338923,0.014051184,0.195567192,0.024999389,0.014423554,0.024120408,0.015590002,0.107659661,0.10362347,0.012004021,0.003877225,0.001564816,0.006227816,0.00223395,0.080653473,0.004508572,0.00968627,0.011061801,0.030913302,0.002039453,,
Lebanon,LBN,2004,0.001449936,0.017525597,0.014453476,0.202409657,0.02570359,0.014463222,0.024198079,0.015903268,0.111529984,0.111333403,0.011536001,0.003994913,0.001566578,0.006712478,0.002398791,0.084978559,0.004481294,0.009708403,0.011031255,0.032476762,0.002034961,,
Lebanon,LBN,2005,0.001441501,0.017715888,0.014796626,0.209972666,0.026314125,0.014397297,0.024202896,0.016352672,0.115508118,0.119477309,0.011090737,0.004123263,0.001563703,0.007139615,0.00254463,0.089566971,0.004478908,0.009632847,0.011053141,0.033803659,0.002024425,,
Lebanon,LBN,2006,0.0014478,0.017874267,0.015186395,0.209853602,0.02763697,0.014194804,0.024509228,0.016036001,0.117666242,0.124763909,0.010854183,0.004104636,0.001560718,0.007245844,0.002542508,0.091035232,0.004507736,0.010211328,0.010897279,0.034547345,0.002006003,,
Lebanon,LBN,2007,0.00145156,0.018031542,0.015455062,0.209838445,0.029111139,0.014192606,0.024937091,0.016047382,0.119831339,0.130286935,0.010645107,0.004043475,0.001520419,0.007641435,0.002334994,0.092531189,0.004532475,0.010292419,0.011191867,0.034709077,0.002013715,,
Lebanon,LBN,2008,0.0014588,0.018142431,0.015620424,0.210492176,0.029873683,0.013822898,0.024993734,0.016270788,0.121562263,0.135226551,0.010236894,0.004066128,0.001498202,0.007843047,0.002336445,0.09398404,0.004506098,0.010264535,0.011306399,0.034643422,0.001964083,,
Lebanon,LBN,2009,0.001465955,0.01826271,0.015746034,0.211257422,0.031020499,0.013444872,0.025114607,0.016366936,0.123408976,0.140649841,0.009840785,0.004063557,0.001464207,0.008096909,0.002311585,0.095480173,0.004645549,0.010237784,0.011482222,0.034525743,0.001923956,,
Lebanon,LBN,2010,0.001471902,0.018397013,0.015888656,0.212183678,0.032369761,0.01313218,0.025374029,0.016450219,0.125399543,0.146594911,0.009511617,0.00406291,0.00143548,0.00836436,0.002288094,0.097040771,0.004623246,0.010202871,0.011713742,0.034485169,0.001888409,,
Lebanon,LBN,2011,0.001472168,0.018590423,0.016031841,0.214979989,0.033981743,0.013101481,0.026059681,0.016566712,0.126840735,0.149986978,0.009393369,0.004055344,0.001425645,0.008688675,0.002268959,0.098357911,0.00460473,0.010208336,0.011985613,0.034500969,0.001869258,,
Lebanon,LBN,2012,0.001470848,0.018786519,0.016103864,0.218057207,0.03504237,0.01303115,0.026422828,0.016636286,0.128325513,0.153520508,0.009254898,0.004041273,0.001413829,0.008875015,0.002244072,0.099710046,0.004594039,0.010206567,0.012183958,0.034474966,0.001849804,,
Lebanon,LBN,2013,0.00146945,0.018958193,0.016174915,0.221475324,0.036059014,0.013036778,0.026860793,0.016702466,0.129562909,0.156702778,0.009184295,0.004023089,0.001408598,0.009092901,0.002223381,0.101024083,0.004593368,0.010212924,0.012373243,0.034452203,0.001839065,,
Lebanon,LBN,2014,0.001468378,0.019145577,0.0162508,0.224874677,0.037030854,0.013090818,0.027308991,0.016751344,0.130915131,0.160149316,0.00914606,0.004008973,0.00140837,0.00930127,0.002207679,0.102388397,0.004571842,0.010229817,0.012562611,0.034445403,0.001833271,,
